"","X","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Départements","Région","CodeDép"
"1",1,2014,"01004","Ambérieu-en-Bugey","Femme","Cadre",19.1,"Ain","Auvergne-Rhône-Alpes","01"
"2",2,2014,"01004","Ambérieu-en-Bugey","Femme","Profession",13.2,"Ain","Auvergne-Rhône-Alpes","01"
"3",3,2014,"01004","Ambérieu-en-Bugey","Femme","Employé",10.1,"Ain","Auvergne-Rhône-Alpes","01"
"4",4,2014,"01004","Ambérieu-en-Bugey","Femme","Ouvrier",9.6,"Ain","Auvergne-Rhône-Alpes","01"
"5",5,2014,"01004","Ambérieu-en-Bugey","Homme","Cadre",26.4,"Ain","Auvergne-Rhône-Alpes","01"
"6",6,2014,"01004","Ambérieu-en-Bugey","Homme","Profession",16.7,"Ain","Auvergne-Rhône-Alpes","01"
"7",7,2014,"01004","Ambérieu-en-Bugey","Homme","Employé",11,"Ain","Auvergne-Rhône-Alpes","01"
"8",8,2014,"01004","Ambérieu-en-Bugey","Homme","Ouvrier",11.6,"Ain","Auvergne-Rhône-Alpes","01"
"9",9,2014,"01007","Ambronay","Femme","Cadre",19,"Ain","Auvergne-Rhône-Alpes","01"
"10",10,2014,"01007","Ambronay","Femme","Profession",13.3,"Ain","Auvergne-Rhône-Alpes","01"
"11",11,2014,"01007","Ambronay","Femme","Employé",10.6,"Ain","Auvergne-Rhône-Alpes","01"
"12",12,2014,"01007","Ambronay","Femme","Ouvrier",10,"Ain","Auvergne-Rhône-Alpes","01"
"13",13,2014,"01007","Ambronay","Homme","Cadre",23.3,"Ain","Auvergne-Rhône-Alpes","01"
"14",14,2014,"01007","Ambronay","Homme","Profession",15.8,"Ain","Auvergne-Rhône-Alpes","01"
"15",15,2014,"01007","Ambronay","Homme","Employé",11.3,"Ain","Auvergne-Rhône-Alpes","01"
"16",16,2014,"01007","Ambronay","Homme","Ouvrier",11.7,"Ain","Auvergne-Rhône-Alpes","01"
"17",17,2014,"01014","Arbent","Femme","Cadre",19.5,"Ain","Auvergne-Rhône-Alpes","01"
"18",18,2014,"01014","Arbent","Femme","Profession",11.7,"Ain","Auvergne-Rhône-Alpes","01"
"19",19,2014,"01014","Arbent","Femme","Employé",10.8,"Ain","Auvergne-Rhône-Alpes","01"
"20",20,2014,"01014","Arbent","Femme","Ouvrier",9.5,"Ain","Auvergne-Rhône-Alpes","01"
"21",21,2014,"01014","Arbent","Homme","Cadre",30.2,"Ain","Auvergne-Rhône-Alpes","01"
"22",22,2014,"01014","Arbent","Homme","Profession",17.2,"Ain","Auvergne-Rhône-Alpes","01"
"23",23,2014,"01014","Arbent","Homme","Employé",12.4,"Ain","Auvergne-Rhône-Alpes","01"
"24",24,2014,"01014","Arbent","Homme","Ouvrier",11.8,"Ain","Auvergne-Rhône-Alpes","01"
"25",25,2014,"01024","Attignat","Femme","Cadre",19,"Ain","Auvergne-Rhône-Alpes","01"
"26",26,2014,"01024","Attignat","Femme","Profession",13,"Ain","Auvergne-Rhône-Alpes","01"
"27",27,2014,"01024","Attignat","Femme","Employé",10.3,"Ain","Auvergne-Rhône-Alpes","01"
"28",28,2014,"01024","Attignat","Femme","Ouvrier",9.9,"Ain","Auvergne-Rhône-Alpes","01"
