Region,Catégorie,Salaire
Auvergne-Rhône-Alpes, Cadre, 22.797476125511604
Auvergne-Rhône-Alpes, Profession, 14.625170532060006
Auvergne-Rhône-Alpes, Employé, 10.86991814461119
Auvergne-Rhône-Alpes, Ouvrier, 10.773874488403827
Hauts-de-France, Cadre, 21.573872180451104
Hauts-de-France, Profession, 14.220770676691716
Hauts-de-France, Employé, 10.56682330827068
Hauts-de-France, Ouvrier, 10.503571428571412
 Provence-Alpes-Côte d'Azur, Cadre, 22.904907975460137
 Provence-Alpes-Côte d'Azur, Profession, 14.809815950920266
 Provence-Alpes-Côte d'Azur, Employé, 10.634355828220867
 Provence-Alpes-Côte d'Azur, Ouvrier, 10.4978527607362
 Grand Est, Cadre, 21.930338266384737
 Grand Est, Profession, 14.317864693446078
 Grand Est, Employé, 10.45940803382662
 Grand Est, Ouvrier, 10.626321353065544
 Occitanie, Cadre, 21.48005836575878
 Occitanie, Profession, 14.07811284046692
 Occitanie, Employé, 10.431322957198445
 Occitanie, Ouvrier, 10.257101167315183
 Normandie, Cadre, 22.32482517482519
 Normandie, Profession, 14.455244755244767
 Normandie, Employé, 10.492132867132858
 Normandie, Ouvrier, 10.638111888111883
 Nouvelle-Aquitaine, Cadre, 21.800282485875698
 Nouvelle-Aquitaine, Profession, 14.157721280602656
 Nouvelle-Aquitaine, Employé, 10.488606403013186
 Nouvelle-Aquitaine, Ouvrier, 10.280508474576271
 Centre-Val de Loire, Cadre, 22.455286343612315
 Centre-Val de Loire, Profession, 14.438546255506608
 Centre-Val de Loire, Employé, 10.648898678414085
 Centre-Val de Loire, Ouvrier, 10.744273127753305
 Bourgogne-Franche-Comté, Cadre, 21.69396984924624
 Bourgogne-Franche-Comté, Profession, 13.935929648241213
 Bourgogne-Franche-Comté, Employé, 10.312060301507533
 Bourgogne-Franche-Comté, Ouvrier, 10.466080402010043
 Bretagne, Cadre, 21.427023809523796
 Bretagne, Profession, 13.864047619047609
 Bretagne, Employé, 10.35714285714285
 Bretagne, Ouvrier, 10.275357142857134
Corse, Cadre, 20.418965517241375
Corse, Profession, 14.96896551724138
Corse, Employé, 10.382758620689655
Corse, Ouvrier, 10.087931034482757
 Pays de la Loire, Cadre, 21.081234567901213
 Pays de la Loire, Profession, 13.892962962962967
 Pays de la Loire, Employé, 10.520740740740742
 Pays de la Loire, Ouvrier, 10.536172839506177
 Île-de-France, Cadre, 25.32166666666666
 Île-de-France, Profession, 15.901481481481477
 Île-de-France, Employé, 11.742222222222216
 Île-de-France, Ouvrier, 11.275185185185183
 Guadeloupe, Cadre, 24.432142857142853
 Guadeloupe, Profession, 15.387500000000001
 Guadeloupe, Employé, 11.094642857142855
 Guadeloupe, Ouvrier, 10.174999999999999
 Martinique, Cadre, 24.48461538461538
 Martinique, Profession, 15.42884615384615
 Martinique, Employé, 11
 Martinique, Ouvrier, 10.482692307692307
 Guyane, Cadre, 24.440000000000005
 Guyane, Profession, 15.875
 Guyane, Employé, 11.329999999999998
 Guyane, Ouvrier, 10.37
La Réunion, Cadre, 22.68913043478261
La Réunion, Profession, 14.406521739130433
La Réunion, Employé, 10.330434782608696
La Réunion, Ouvrier, 9.96304347826087
