 ville, categorie, difference de salaire (%)
Ambérieu-en-Bugey,Cadre,26.63
Ambérieu-en-Bugey,Profession,27.07
Ambérieu-en-Bugey,Employé,8.0
Ambérieu-en-Bugey,Ouvrier,18.56
Ambronay,Cadre,22.04
Ambronay,Profession,15.0
Ambronay,Employé,4.85
Ambronay,Ouvrier,20.83
Arbent,Cadre,112.56
Arbent,Profession,41.13
Arbent,Employé,-.91
Arbent,Ouvrier,16.67
Attignat,Cadre,24.02
Attignat,Profession,19.53
Attignat,Employé,18.45
Attignat,Ouvrier,22.58
Bâgé-Dommartin,Cadre,19.59
Bâgé-Dommartin,Profession,21.26
Bâgé-Dommartin,Employé,11.43
Bâgé-Dommartin,Ouvrier,14.0
Balan,Cadre,3.85
Balan,Profession,13.38
Balan,Employé,11.11
Balan,Ouvrier,12.15
Bellignat,Cadre,13.43
Bellignat,Profession,11.63
Bellignat,Employé,4.85
Bellignat,Ouvrier,13.68
Béligneux,Cadre,11.21
Béligneux,Profession,10.79
Béligneux,Employé,6.8
Béligneux,Ouvrier,9.09
Valserhône,Cadre,19.15
Valserhône,Profession,18.25
Valserhône,Employé,6.19
Valserhône,Ouvrier,21.51
Belley,Cadre,17.82
Belley,Profession,13.49
Belley,Employé,15.62
Belley,Ouvrier,15.79
Beynost,Cadre,28.09
Beynost,Profession,19.46
Beynost,Employé,.0
Beynost,Ouvrier,18.45
La Boisse,Cadre,20.0
La Boisse,Profession,14.79
La Boisse,Employé,11.93
La Boisse,Ouvrier,16.5
Bourg-en-Bresse,Cadre,23.59
Bourg-en-Bresse,Profession,7.63
Bourg-en-Bresse,Employé,5.05
Bourg-en-Bresse,Ouvrier,24.42
Cessy,Cadre,37.21
Cessy,Profession,16.92
Cessy,Employé,2.8
Cessy,Ouvrier,25.0
Ceyzériat,Cadre,25.96
Ceyzériat,Profession,15.33
Ceyzériat,Employé,15.0
Ceyzériat,Ouvrier,15.79
Chalamont,Cadre,40.96
Chalamont,Profession,19.08
Chalamont,Employé,20.59
Chalamont,Ouvrier,21.05
Château-Gaillard,Cadre,34.09
Château-Gaillard,Profession,25.19
Château-Gaillard,Employé,18.27
Château-Gaillard,Ouvrier,21.21
Châtillon-sur-Chalaronne,Cadre,36.0
Châtillon-sur-Chalaronne,Profession,19.38
Châtillon-sur-Chalaronne,Employé,10.0
Châtillon-sur-Chalaronne,Ouvrier,7.41
Collonges,Cadre,7.07
Collonges,Profession,28.69
Collonges,Employé,2.8
Collonges,Ouvrier,8.74
Bresse Vallons,Cadre,16.85
Bresse Vallons,Profession,24.19
Bresse Vallons,Employé,17.31
Bresse Vallons,Ouvrier,16.67
Crozet,Cadre,73.68
Crozet,Profession,35.25
Crozet,Employé,-.94
Crozet,Ouvrier,56.76
Culoz,Cadre,75.32
Culoz,Profession,17.6
Culoz,Employé,8.08
Culoz,Ouvrier,20.79
Dagneux,Cadre,17.22
Dagneux,Profession,17.65
Dagneux,Employé,9.43
Dagneux,Ouvrier,11.01
Divonne-les-Bains,Cadre,72.61
Divonne-les-Bains,Profession,8.82
Divonne-les-Bains,Employé,7.69
Divonne-les-Bains,Ouvrier,7.27
Échenevex,Cadre,45.07
Échenevex,Profession,-12.66
Échenevex,Employé,4.35
Échenevex,Ouvrier,2.56
Fareins,Cadre,53.93
Fareins,Profession,16.78
Fareins,Employé,15.38
Fareins,Ouvrier,19.39
Feillens,Cadre,16.67
Feillens,Profession,6.57
Feillens,Employé,11.76
Feillens,Ouvrier,14.74
Ferney-Voltaire,Cadre,-.4
Ferney-Voltaire,Profession,14.18
Ferney-Voltaire,Employé,-2.0
Ferney-Voltaire,Ouvrier,19.78
Foissiat,Cadre,27.91
Foissiat,Profession,23.85
Foissiat,Employé,3.03
Foissiat,Ouvrier,14.29
Frans,Cadre,9.43
Frans,Profession,12.14
Frans,Employé,6.54
Frans,Ouvrier,14.85
Gex,Cadre,24.74
Gex,Profession,6.72
Gex,Employé,3.92
Gex,Ouvrier,18.95
Plateau d'Hauteville,Cadre,46.33
