 region, catégorie, année, salaire 
Auvergne-Rhône-Alpes,Cadre,2012,22.125
Auvergne-Rhône-Alpes,Profession,2012,14.183
Auvergne-Rhône-Alpes,Employé,2012,10.623
Auvergne-Rhône-Alpes,Ouvrier,2012,10.528
Hauts-de-France,Cadre,2012,21.033
Hauts-de-France,Profession,2012,13.808
Hauts-de-France,Employé,2012,10.292
Hauts-de-France,Ouvrier,2012,10.349
Provence-Alpes-Côte d'Azur,Cadre,2012,22.425
Provence-Alpes-Côte d'Azur,Profession,2012,14.236
Provence-Alpes-Côte d'Azur,Employé,2012,10.439
Provence-Alpes-Côte d'Azur,Ouvrier,2012,10.374
Grand Est,Cadre,2012,21.479
Grand Est,Profession,2012,13.891
Grand Est,Employé,2012,10.234
Grand Est,Ouvrier,2012,10.412
Occitanie,Cadre,2012,21.065
Occitanie,Profession,2012,13.644
Occitanie,Employé,2012,10.102
Occitanie,Ouvrier,2012,10.132
Normandie,Cadre,2012,21.774
Normandie,Profession,2012,14.016
Normandie,Employé,2012,10.217
Normandie,Ouvrier,2012,10.406
Nouvelle-Aquitaine,Cadre,2012,21.239
Nouvelle-Aquitaine,Profession,2012,13.635
Nouvelle-Aquitaine,Employé,2012,10.182
Nouvelle-Aquitaine,Ouvrier,2012,10.008
Centre-Val de Loire,Cadre,2012,21.785
Centre-Val de Loire,Profession,2012,14.012
Centre-Val de Loire,Employé,2012,10.424
Centre-Val de Loire,Ouvrier,2012,10.423
Bourgogne-Franche-Comté,Cadre,2012,21.09
Bourgogne-Franche-Comté,Profession,2012,13.684
Bourgogne-Franche-Comté,Employé,2012,10.101
Bourgogne-Franche-Comté,Ouvrier,2012,10.259
Bretagne,Cadre,2012,20.823
Bretagne,Profession,2012,13.454
Bretagne,Employé,2012,10.117
Bretagne,Ouvrier,2012,10.022
Corse,Cadre,2012,20.618
Corse,Profession,2012,14.007
Corse,Employé,2012,10.054
Corse,Ouvrier,2012,9.777
Pays de la Loire,Cadre,2012,20.626
Pays de la Loire,Profession,2012,13.403
Pays de la Loire,Employé,2012,10.258
Pays de la Loire,Ouvrier,2012,10.145
Île-de-France,Cadre,2012,24.671
Île-de-France,Profession,2012,15.569
Île-de-France,Employé,2012,11.635
Île-de-France,Ouvrier,2012,11.64
Guadeloupe,Cadre,2012,23.362
Guadeloupe,Profession,2012,14.788
Guadeloupe,Employé,2012,10.817
Guadeloupe,Ouvrier,2012,9.99
Martinique,Cadre,2012,24.169
Martinique,Profession,2012,14.762
Martinique,Employé,2012,10.515
Martinique,Ouvrier,2012,10.071
Guyane,Cadre,2012,24.733
Guyane,Profession,2012,15.833
Guyane,Employé,2012,10.95
Guyane,Ouvrier,2012,10.022
La Réunion,Cadre,2012,22.311
La Réunion,Profession,2012,14.287
La Réunion,Employé,2012,10.124
La Réunion,Ouvrier,2012,9.783
Auvergne-Rhône-Alpes,Cadre,2013,22.749
Auvergne-Rhône-Alpes,Profession,2013,14.435
Auvergne-Rhône-Alpes,Employé,2013,10.878
Auvergne-Rhône-Alpes,Ouvrier,2013,10.726
Hauts-de-France,Cadre,2013,21.498
Hauts-de-France,Profession,2013,14.073
Hauts-de-France,Employé,2013,10.508
Hauts-de-France,Ouvrier,2013,10.428
Provence-Alpes-Côte d'Azur,Cadre,2013,22.895
Provence-Alpes-Côte d'Azur,Profession,2013,14.451
Provence-Alpes-Côte d'Azur,Employé,2013,10.68
Provence-Alpes-Côte d'Azur,Ouvrier,2013,10.523
Grand Est,Cadre,2013,22.082
Grand Est,Profession,2013,14.048
Grand Est,Employé,2013,10.413
Grand Est,Ouvrier,2013,10.481
Occitanie,Cadre,2013,21.624
Occitanie,Profession,2013,13.879
Occitanie,Employé,2013,10.341
Occitanie,Ouvrier,2013,10.228
Normandie,Cadre,2013,22.27
Normandie,Profession,2013,14.266
Normandie,Employé,2013,10.416
Normandie,Ouvrier,2013,10.528
Nouvelle-Aquitaine,Cadre,2013,21.846
Nouvelle-Aquitaine,Profession,2013,13.877
Nouvelle-Aquitaine,Employé,2013,10.394
Nouvelle-Aquitaine,Ouvrier,2013,10.162
Centre-Val de Loire,Cadre,2013,22.378
Centre-Val de Loire,Profession,2013,14.234
Centre-Val de Loire,Employé,2013,10.646
Centre-Val de Loire,Ouvrier,2013,10.558
Bourgogne-Franche-Comté,Cadre,2013,21.669
Bourgogne-Franche-Comté,Profession,2013,13.812
Bourgogne-Franche-Comté,Employé,2013,10.363
Bourgogne-Franche-Comté,Ouvrier,2013,10.363
Bretagne,Cadre,2013,21.313
Bretagne,Profession,2013,13.689
Bretagne,Employé,2013,10.33
Bretagne,Ouvrier,2013,10.185
Corse,Cadre,2013,20.755
Corse,Profession,2013,14.805
Corse,Employé,2013,10.182
Corse,Ouvrier,2013,9.945
Pays de la Loire,Cadre,2013,21.162
Pays de la Loire,Profession,2013,13.579
Pays de la Loire,Employé,2013,10.448
Pays de la Loire,Ouvrier,2013,10.28
Île-de-France,Cadre,2013,25.031
Île-de-France,Profession,2013,15.842
Île-de-France,Employé,2013,11.899
Île-de-France,Ouvrier,2013,11.942
Guadeloupe,Cadre,2013,23.35
Guadeloupe,Profession,2013,15.035
Guadeloupe,Employé,2013,10.944
Guadeloupe,Ouvrier,2013,9.928
Martinique,Cadre,2013,23.956
Martinique,Profession,2013,15.094
Martinique,Employé,2013,10.687
